,Country Name,YEAR,COUNTRY,Technology,Policy Maturity,SSP1,SSP2,SSP3,SSP4,SSP5,TECH_TYPE
85,Algeria,2034,DZA,Commercial,Strong,8.18,8.2,8.23,8.22,8.15,ALL
86,Algeria,2035,DZA,Commercial,Strong,8.16,8.19,8.22,8.21,8.13,ALL
87,Algeria,2036,DZA,Commercial,Strong,8.13,8.17,8.22,8.2,8.1,ALL
88,Algeria,2037,DZA,Commercial,Strong,8.11,8.16,8.21,8.19,8.06,ALL
89,Algeria,2038,DZA,Commercial,Strong,8.09,8.14,8.21,8.18,8.02,ALL
90,Algeria,2039,DZA,Commercial,Strong,8.06,8.13,8.21,8.18,7.99,ALL
91,Algeria,2040,DZA,Commercial,Strong,8.04,8.11,8.2,8.17,7.96,ALL
92,Algeria,2041,DZA,Commercial,Strong,8.01,8.1,8.2,8.16,7.91,ALL
93,Algeria,2042,DZA,Commercial,Strong,7.98,8.08,8.21,8.16,7.86,ALL
94,Algeria,2043,DZA,Commercial,Strong,7.95,8.06,8.21,8.15,7.82,ALL
95,Algeria,2044,DZA,Commercial,Strong,7.92,8.04,8.21,8.14,7.78,ALL
96,Algeria,2045,DZA,Commercial,Strong,7.89,8.02,8.21,8.14,7.74,ALL
97,Algeria,2046,DZA,Commercial,Strong,7.85,8.0,8.21,8.13,7.69,ALL
98,Algeria,2047,DZA,Commercial,Strong,7.82,7.98,8.21,8.12,7.64,ALL
99,Algeria,2048,DZA,Commercial,Strong,7.78,7.96,8.21,8.11,7.6,ALL
100,Algeria,2049,DZA,Commercial,Strong,7.75,7.94,8.21,8.1,7.55,ALL
101,Algeria,2050,DZA,Commercial,Strong,7.72,7.91,8.21,8.09,7.51,ALL
102,Algeria,2051,DZA,Commercial,Strong,7.68,7.89,8.21,8.08,7.46,ALL
103,Algeria,2052,DZA,Commercial,Strong,7.65,7.86,8.2,8.06,7.41,ALL
104,Algeria,2053,DZA,Commercial,Strong,7.61,7.83,8.2,8.05,7.37,ALL
105,Algeria,2054,DZA,Commercial,Strong,7.57,7.8,8.2,8.03,7.32,ALL
106,Algeria,2055,DZA,Commercial,Strong,7.54,7.78,8.19,8.02,7.28,ALL
107,Algeria,2056,DZA,Commercial,Strong,7.5,7.75,8.19,8.0,7.23,ALL
108,Algeria,2057,DZA,Commercial,Strong,7.46,7.71,8.18,7.98,7.18,ALL
109,Algeria,2058,DZA,Commercial,Strong,7.42,7.68,8.18,7.96,7.13,ALL
110,Algeria,2059,DZA,Commercial,Strong,7.38,7.65,8.17,7.95,7.09,ALL
111,Algeria,2060,DZA,Commercial,Strong,7.35,7.62,8.17,7.93,7.04,ALL
112,Algeria,2061,DZA,Commercial,Strong,7.3,7.58,8.16,7.91,6.99,ALL
113,Algeria,2062,DZA,Commercial,Strong,7.26,7.55,8.15,7.88,6.94,ALL
114,Algeria,2063,DZA,Commercial,Strong,7.22,7.51,8.14,7.86,6.89,ALL
115,Algeria,2064,DZA,Commercial,Strong,7.18,7.48,8.13,7.84,6.84,ALL
116,Algeria,2065,DZA,Commercial,Strong,7.14,7.45,8.13,7.82,6.8,ALL
117,Algeria,2066,DZA,Commercial,Strong,7.1,7.41,8.12,7.8,6.75,ALL
118,Algeria,2067,DZA,Commercial,Strong,7.06,7.38,8.11,7.77,6.7,ALL
119,Algeria,2068,DZA,Commercial,Strong,7.02,7.34,8.11,7.75,6.65,ALL
120,Algeria,2069,DZA,Commercial,Strong,6.99,7.31,8.1,7.73,6.61,ALL
121,Algeria,2070,DZA,Commercial,Strong,6.95,7.27,8.09,7.71,6.56,ALL
122,Algeria,2071,DZA,Commercial,Strong,6.91,7.24,8.09,7.69,6.52,ALL
123,Algeria,2072,DZA,Commercial,Strong,6.87,7.2,8.08,7.66,6.47,ALL
124,Algeria,2073,DZA,Commercial,Strong,6.83,7.17,8.07,7.64,6.43,ALL
125,Algeria,2074,DZA,Commercial,Strong,6.8,7.14,8.07,7.62,6.38,ALL
126,Algeria,2075,DZA,Commercial,Strong,6.76,7.1,8.06,7.6,6.34,ALL
127,Algeria,2076,DZA,Commercial,Strong,6.73,7.07,8.06,7.58,6.3,ALL
128,Algeria,2077,DZA,Commercial,Strong,6.69,7.04,8.05,7.55,6.25,ALL
129,Algeria,2078,DZA,Commercial,Strong,6.66,7.0,8.05,7.53,6.21,ALL
130,Algeria,2079,DZA,Commercial,Strong,6.62,6.97,8.04,7.51,6.17,ALL
131,Algeria,2080,DZA,Commercial,Strong,6.59,6.94,8.04,7.49,6.13,ALL
132,Algeria,2081,DZA,Commercial,Strong,6.55,6.91,8.04,7.47,6.09,ALL
133,Algeria,2082,DZA,Commercial,Strong,6.52,6.87,8.03,7.44,6.04,ALL
134,Algeria,2083,DZA,Commercial,Strong,6.49,6.84,8.03,7.42,6.0,ALL
135,Algeria,2084,DZA,Commercial,Strong,6.45,6.81,8.02,7.4,5.96,ALL
136,Algeria,2085,DZA,Commercial,Strong,6.42,6.78,8.02,7.38,5.93,ALL
137,Algeria,2086,DZA,Commercial,Strong,6.39,6.75,8.01,7.35,5.88,ALL
138,Algeria,2087,DZA,Commercial,Strong,6.36,6.71,8.01,7.33,5.84,ALL
139,Algeria,2088,DZA,Commercial,Strong,6.32,6.68,8.0,7.31,5.8,ALL
140,Algeria,2089,DZA,Commercial,Strong,6.29,6.65,8.0,7.28,5.76,ALL
141,Algeria,2090,DZA,Commercial,Strong,6.26,6.62,7.99,7.26,5.73,ALL
142,Algeria,2091,DZA,Commercial,Strong,6.23,6.58,7.99,7.23,5.69,ALL
143,Algeria,2092,DZA,Commercial,Strong,6.2,6.55,7.98,7.21,5.65,ALL
144,Algeria,2093,DZA,Commercial,Strong,6.16,6.52,7.97,7.18,5.61,ALL
145,Algeria,2094,DZA,Commercial,Strong,6.13,6.49,7.97,7.16,5.57,ALL
146,Algeria,2095,DZA,Commercial,Strong,6.1,6.46,7.96,7.14,5.54,ALL
147,Algeria,2096,DZA,Commercial,Strong,6.07,6.42,7.96,7.11,5.5,ALL
148,Algeria,2097,DZA,Commercial,Strong,6.04,6.39,7.95,7.08,5.46,ALL
149,Algeria,2098,DZA,Commercial,Strong,6.01,6.36,7.94,7.06,5.42,ALL
150,Algeria,2099,DZA,Commercial,Strong,5.98,6.33,7.94,7.03,5.38,ALL
151,Algeria,2100,DZA,Commercial,Strong,5.95,6.3,7.93,7.01,5.35,ALL
152,Angola,2025,AGO,Commercial,Strong,12.76,12.76,12.76,12.76,12.76,ALL
153,Angola,2026,AGO,Commercial,Strong,12.74,12.75,12.75,12.75,12.74,ALL
154,Angola,2027,AGO,Commercial,Strong,12.72,12.74,12.74,12.74,12.73,ALL
155,Angola,2028,AGO,Commercial,Strong,12.71,12.72,12.73,12.74,12.71,ALL
156,Angola,2029,AGO,Commercial,Strong,12.69,12.71,12.73,12.73,12.69,ALL
157,Angola,2030,AGO,Commercial,Strong,12.67,12.7,12.72,12.72,12.68,ALL
158,Angola,2031,AGO,Commercial,Strong,12.64,12.68,12.7,12.71,12.64,ALL
159,Angola,2032,AGO,Commercial,Strong,12.61,12.66,12.69,12.69,12.61,ALL
160,Angola,2033,AGO,Commercial,Strong,12.59,12.64,12.68,12.68,12.58,ALL
161,Angola,2034,AGO,Commercial,Strong,12.56,12.62,12.67,12.66,12.55,ALL
162,Angola,2035,AGO,Commercial,Strong,12.53,12.6,12.65,12.65,12.52,ALL
163,Angola,2036,AGO,Commercial,Strong,12.49,12.58,12.65,12.64,12.47,ALL
164,Angola,2037,AGO,Commercial,Strong,12.46,12.55,12.64,12.62,12.42,ALL
165,Angola,2038,AGO,Commercial,Strong,12.42,12.53,12.63,12.61,12.37,ALL
166,Angola,2039,AGO,Commercial,Strong,12.39,12.5,12.62,12.6,12.33,ALL
167,Angola,2040,AGO,Commercial,Strong,12.35,12.48,12.61,12.59,12.28,ALL
168,Angola,2041,AGO,Commercial,Strong,12.31,12.45,12.6,12.57,12.22,ALL
169,Angola,2042,AGO,Commercial,Strong,12.26,12.42,12.59,12.55,12.16,ALL
170,Angola,2043,AGO,Commercial,Strong,12.22,12.39,12.57,12.53,12.1,ALL
171,Angola,2044,AGO,Commercial,Strong,12.17,12.36,12.56,12.52,12.05,ALL
172,Angola,2045,AGO,Commercial,Strong,12.13,12.33,12.55,12.5,12.0,ALL
173,Angola,2046,AGO,Commercial,Strong,12.08,12.29,12.54,12.48,11.93,ALL
174,Angola,2047,AGO,Commercial,Strong,12.03,12.25,12.52,12.45,11.87,ALL
175,Angola,2048,AGO,Commercial,Strong,11.98,12.21,12.51,12.43,11.81,ALL
176,Angola,2049,AGO,Commercial,Strong,11.94,12.18,12.49,12.41,11.75,ALL
177,Angola,2050,AGO,Commercial,Strong,11.89,12.14,12.48,12.39,11.69,ALL
178,Angola,2051,AGO,Commercial,Strong,11.84,12.1,12.46,12.36,11.63,ALL
179,Angola,2052,AGO,Commercial,Strong,11.79,12.06,12.44,12.33,11.56,ALL
180,Angola,2053,AGO,Commercial,Strong,11.74,12.02,12.43,12.31,11.5,ALL
181,Angola,2054,AGO,Commercial,Strong,11.69,11.98,12.41,12.28,11.44,ALL
182,Angola,2055,AGO,Commercial,Strong,11.64,11.94,12.39,12.25,11.39,ALL
183,Angola,2056,AGO,Commercial,Strong,11.59,11.9,12.38,12.23,11.32,ALL
184,Angola,2057,AGO,Commercial,Strong,11.53,11.85,12.36,12.2,11.26,ALL
185,Angola,2058,AGO,Commercial,Strong,11.48,11.81,12.34,12.17,11.2,ALL
186,Angola,2059,AGO,Commercial,Strong,11.43,11.77,12.32,12.14,11.14,ALL
187,Angola,2060,AGO,Commercial,Strong,11.39,11.73,12.31,12.11,11.08,ALL
188,Angola,2061,AGO,Commercial,Strong,11.33,11.68,12.29,12.08,11.02,ALL
189,Angola,2062,AGO,Commercial,Strong,11.28,11.64,12.27,12.05,10.95,ALL
190,Angola,2063,AGO,Commercial,Strong,11.23,11.6,12.25,12.02,10.89,ALL
191,Angola,2064,AGO,Commercial,Strong,11.18,11.55,12.24,11.99,10.84,ALL
192,Angola,2065,AGO,Commercial,Strong,11.13,11.51,12.22,11.96,10.78,ALL
193,Angola,2066,AGO,Commercial,Strong,11.08,11.47,12.2,11.93,10.72,ALL
194,Angola,2067,AGO,Commercial,Strong,11.03,11.42,12.18,11.9,10.66,ALL
195,Angola,2068,AGO,Commercial,Strong,10.98,11.38,12.17,11.87,10.6,ALL
196,Angola,2069,AGO,Commercial,Strong,10.93,11.34,12.15,11.84,10.54,ALL
197,Angola,2070,AGO,Commercial,Strong,10.89,11.3,12.13,11.81,10.49,ALL
198,Angola,2071,AGO,Commercial,Strong,10.84,11.25,12.12,11.78,10.43,ALL
199,Angola,2072,AGO,Commercial,Strong,10.79,11.21,12.1,11.74,10.37,ALL
200,Angola,2073,AGO,Commercial,Strong,10.74,11.16,12.08,11.71,10.31,ALL
201,Angola,2074,AGO,Commercial,Strong,10.7,11.12,12.07,11.68,10.26,ALL
202,Angola,2075,AGO,Commercial,Strong,10.65,11.08,12.05,11.65,10.21,ALL
203,Angola,2076,AGO,Commercial,Strong,10.6,11.04,12.03,11.62,10.15,ALL
204,Angola,2077,AGO,Commercial,Strong,10.56,11.0,12.02,11.59,10.09,ALL
205,Angola,2078,AGO,Commercial,Strong,10.51,10.95,12.0,11.56,10.04,ALL
206,Angola,2079,AGO,Commercial,Strong,10.47,10.91,11.98,11.52,9.99,ALL
207,Angola,2080,AGO,Commercial,Strong,10.42,10.87,11.97,11.49,9.94,ALL
208,Angola,2081,AGO,Commercial,Strong,10.38,10.83,11.95,11.46,9.88,ALL
209,Angola,2082,AGO,Commercial,Strong,10.33,10.79,11.94,11.43,9.83,ALL
210,Angola,2083,AGO,Commercial,Strong,10.29,10.75,11.92,11.4,9.78,ALL
211,Angola,2084,AGO,Commercial,Strong,10.25,10.71,11.91,11.37,9.73,ALL
212,Angola,2085,AGO,Commercial,Strong,10.21,10.67,11.89,11.33,9.68,ALL
213,Angola,2086,AGO,Commercial,Strong,10.16,10.63,11.88,11.3,9.63,ALL
214,Angola,2087,AGO,Commercial,Strong,10.12,10.58,11.86,11.27,9.58,ALL
215,Angola,2088,AGO,Commercial,Strong,10.08,10.54,11.85,11.24,9.53,ALL
216,Angola,2089,AGO,Commercial,Strong,10.04,10.5,11.83,11.21,9.48,ALL
217,Angola,2090,AGO,Commercial,Strong,10.0,10.47,11.82,11.18,9.43,ALL
218,Angola,2091,AGO,Commercial,Strong,9.96,10.43,11.8,11.14,9.38,ALL
219,Angola,2092,AGO,Commercial,Strong,9.92,10.39,11.79,11.11,9.33,ALL
220,Angola,2093,AGO,Commercial,Strong,9.88,10.35,11.77,11.08,9.28,ALL
221,Angola,2094,AGO,Commercial,Strong,9.84,10.31,11.76,11.05,9.24,ALL
222,Angola,2095,AGO,Commercial,Strong,9.8,10.27,11.75,11.02,9.19,ALL
223,Angola,2096,AGO,Commercial,Strong,9.76,10.23,11.74,10.99,9.14,ALL
224,Angola,2097,AGO,Commercial,Strong,9.72,10.19,11.73,10.96,9.09,ALL
225,Angola,2098,AGO,Commercial,Strong,9.68,10.16,11.71,10.93,9.05,ALL
226,Angola,2099,AGO,Commercial,Strong,9.64,10.12,11.7,10.9,9.0,ALL
227,Angola,2100,AGO,Commercial,Strong,9.61,10.09,11.69,10.87,8.96,ALL
228,Antigua and Barbuda,2025,ATG,Commercial,Strong,20.21,20.21,20.21,20.21,20.21,ALL
229,Antigua and Barbuda,2026,ATG,Commercial,Strong,20.17,20.17,20.17,20.17,20.18,ALL
230,Antigua and Barbuda,2027,ATG,Commercial,Strong,20.13,20.14,20.14,20.14,20.14,ALL
231,Antigua and Barbuda,2028,ATG,Commercial,Strong,20.1,20.1,20.1,20.1,20.11,ALL
232,Antigua and Barbuda,2029,ATG,Commercial,Strong,20.06,20.07,20.06,20.07,20.08,ALL
233,Antigua and Barbuda,2030,ATG,Commercial,Strong,20.03,20.03,20.03,20.04,20.04,ALL
234,Antigua and Barbuda,2031,ATG,Commercial,Strong,19.98,19.99,20.0,20.0,20.0,ALL
235,Antigua and Barbuda,2032,ATG,Commercial,Strong,19.94,19.96,19.97,19.96,19.95,ALL
236,Antigua and Barbuda,2033,ATG,Commercial,Strong,19.9,19.92,19.94,19.92,19.9,ALL
237,Antigua and Barbuda,2034,ATG,Commercial,Strong,19.86,19.89,19.91,19.88,19.86,ALL
238,Antigua and Barbuda,2035,ATG,Commercial,Strong,19.82,19.85,19.88,19.84,19.82,ALL
239,Antigua and Barbuda,2036,ATG,Commercial,Strong,19.77,19.82,19.85,19.8,19.76,ALL
240,Antigua and Barbuda,2037,ATG,Commercial,Strong,19.73,19.78,19.83,19.76,19.7,ALL
241,Antigua and Barbuda,2038,ATG,Commercial,Strong,19.68,19.75,19.81,19.72,19.65,ALL
242,Antigua and Barbuda,2039,ATG,Commercial,Strong,19.64,19.71,19.79,19.68,19.59,ALL
243,Antigua and Barbuda,2040,ATG,Commercial,Strong,19.6,19.68,19.77,19.64,19.54,ALL
244,Antigua and Barbuda,2041,ATG,Commercial,Strong,19.55,19.64,19.75,19.59,19.48,ALL
245,Antigua and Barbuda,2042,ATG,Commercial,Strong,19.5,19.61,19.73,19.55,19.42,ALL
246,Antigua and Barbuda,2043,ATG,Commercial,Strong,19.46,19.57,19.72,19.5,19.36,ALL
247,Antigua and Barbuda,2044,ATG,Commercial,Strong,19.41,19.54,19.7,19.46,19.3,ALL
248,Antigua and Barbuda,2045,ATG,Commercial,Strong,19.37,19.51,19.68,19.42,19.25,ALL
249,Antigua and Barbuda,2046,ATG,Commercial,Strong,19.32,19.47,19.67,19.37,19.19,ALL
250,Antigua and Barbuda,2047,ATG,Commercial,Strong,19.28,19.43,19.65,19.33,19.13,ALL
251,Antigua and Barbuda,2048,ATG,Commercial,Strong,19.24,19.4,19.64,19.29,19.08,ALL
252,Antigua and Barbuda,2049,ATG,Commercial,Strong,19.19,19.36,19.62,19.25,19.02,ALL
253,Antigua and Barbuda,2050,ATG,Commercial,Strong,19.15,19.33,19.61,19.21,18.97,ALL
254,Antigua and Barbuda,2051,ATG,Commercial,Strong,19.11,19.29,19.59,19.17,18.92,ALL
255,Antigua and Barbuda,2052,ATG,Commercial,Strong,19.07,19.26,19.58,19.12,18.87,ALL
256,Antigua and Barbuda,2053,ATG,Commercial,Strong,19.03,19.22,19.56,19.08,18.82,ALL
257,Antigua and Barbuda,2054,ATG,Commercial,Strong,18.99,19.19,19.55,19.04,18.77,ALL
258,Antigua and Barbuda,2055,ATG,Commercial,Strong,18.95,19.15,19.53,19.0,18.72,ALL
259,Antigua and Barbuda,2056,ATG,Commercial,Strong,18.91,19.12,19.52,18.96,18.67,ALL
260,Antigua and Barbuda,2057,ATG,Commercial,Strong,18.86,19.08,19.5,18.92,18.61,ALL
261,Antigua and Barbuda,2058,ATG,Commercial,Strong,18.82,19.04,19.49,18.89,18.56,ALL
262,Antigua and Barbuda,2059,ATG,Commercial,Strong,18.79,19.01,19.47,18.85,18.52,ALL
263,Antigua and Barbuda,2060,ATG,Commercial,Strong,18.75,18.97,19.46,18.81,18.47,ALL
264,Antigua and Barbuda,2061,ATG,Commercial,Strong,18.71,18.94,19.45,18.77,18.42,ALL
265,Antigua and Barbuda,2062,ATG,Commercial,Strong,18.67,18.9,19.43,18.73,18.37,ALL
266,Antigua and Barbuda,2063,ATG,Commercial,Strong,18.63,18.86,19.42,18.69,18.32,ALL
267,Antigua and Barbuda,2064,ATG,Commercial,Strong,18.59,18.83,19.4,18.66,18.27,ALL
268,Antigua and Barbuda,2065,ATG,Commercial,Strong,18.55,18.79,19.39,18.62,18.22,ALL
269,Antigua and Barbuda,2066,ATG,Commercial,Strong,18.51,18.76,19.37,18.58,18.17,ALL
270,Antigua and Barbuda,2067,ATG,Commercial,Strong,18.47,18.72,19.36,18.55,18.12,ALL
271,Antigua and Barbuda,2068,ATG,Commercial,Strong,18.44,18.68,19.35,18.51,18.08,ALL
272,Antigua and Barbuda,2069,ATG,Commercial,Strong,18.4,18.65,19.33,18.48,18.03,ALL
273,Antigua and Barbuda,2070,ATG,Commercial,Strong,18.36,18.62,19.32,18.44,17.99,ALL
274,Antigua and Barbuda,2071,ATG,Commercial,Strong,18.33,18.58,19.31,18.41,17.94,ALL
275,Antigua and Barbuda,2072,ATG,Commercial,Strong,18.29,18.54,19.29,18.37,17.89,ALL
276,Antigua and Barbuda,2073,ATG,Commercial,Strong,18.26,18.51,19.28,18.34,17.85,ALL
277,Antigua and Barbuda,2074,ATG,Commercial,Strong,18.22,18.48,19.27,18.3,17.8,ALL
278,Antigua and Barbuda,2075,ATG,Commercial,Strong,18.19,18.44,19.25,18.27,17.76,ALL
279,Antigua and Barbuda,2076,ATG,Commercial,Strong,18.15,18.41,19.24,18.23,17.71,ALL
280,Antigua and Barbuda,2077,ATG,Commercial,Strong,18.12,18.37,19.23,18.2,17.67,ALL
281,Antigua and Barbuda,2078,ATG,Commercial,Strong,18.09,18.34,19.21,18.17,17.63,ALL
282,Antigua and Barbuda,2079,ATG,Commercial,Strong,18.05,18.31,19.2,18.13,17.58,ALL
283,Antigua and Barbuda,2080,ATG,Commercial,Strong,18.02,18.28,19.19,18.1,17.54,ALL
284,Antigua and Barbuda,2081,ATG,Commercial,Strong,17.99,18.24,19.17,18.07,17.5,ALL
285,Antigua and Barbuda,2082,ATG,Commercial,Strong,17.96,18.21,19.16,18.03,17.46,ALL
286,Antigua and Barbuda,2083,ATG,Commercial,Strong,17.92,18.18,19.15,18.0,17.41,ALL
287,Antigua and Barbuda,2084,ATG,Commercial,Strong,17.89,18.15,19.13,17.97,17.37,ALL
288,Antigua and Barbuda,2085,ATG,Commercial,Strong,17.86,18.11,19.12,17.94,17.33,ALL
289,Antigua and Barbuda,2086,ATG,Commercial,Strong,17.83,18.08,19.11,17.91,17.29,ALL
